Brand,Product Title,Average Warranty Rating,Number of Warranty Reviews
Breakthrough Photography,"82mm X2 UV Filter For Camera Lenses - UV Protection Photography Filter with Lens Cloth - MRC8, Nanotech Coatings, Ultra-slim, Traction Frame, Weather-Sealed by Breakthrough Photography",5.0,8
AUKEY,"AUKEY USB C to USB 3.0 Adapter, Mini USB Type C Adapter Compatible for MacBook Pro 2017/2016, Google Chromebook Pixelbook, Samsung Galaxy S9 S8 Note8, Google Pixel 2/2XL (2 Pack, Black)",5.0,5
Blitzby,Blitzby Apple Watch Screen Protector 44mm (7 Pack) Series 4 Compatible,5.0,5
Breakthrough Photography,"Breakthrough Photography 82mm X4 3-Stop ND Filter For Camera Lenses, Neutral Density Professional Photography Filter With Lens Cloth, MRC16, SCHOTT B270 Glass, Nanotec, Ultra-Slim, Weather-Sealed",5.0,5
Onkyo,Onkyo TX-RZ710 7.2-Channel Network A/V Receiver,5.0,5
Zakix,"Zakix USB 2.0 Type A to Micro B USB Cable Pack, 3 x 3FT &amp; 3 x 6FT",5.0,5
Noctua,"Noctua NF-F12 PWM, 4-Pin Premium Quiet Fan (120mm, Brown)",5.0,10
ARCTIC,"ARCTIC MX-2 - Thermal Compound Paste, Carbon Based High Performance, Heatsink Paste, Thermal Compound CPU for All Coolers, Thermal Interface Material - 4 Grams",5.0,6
Featured Brands 4,VideoSecu One Pair of Side Clamping Bookshelf Speaker Mounting Bracket with Swivel and Tilt for Large Surrounding Sound Speakers MS56B 3LH,5.0,8
Noctua,"Noctua NF-A14 iPPC-3000 PWM, 4-Pin, Heavy Duty Cooling Fan with 3000RPM (140mm, Black)",5.0,5
Cozy,"PencilCozy: Apple Pencil Cap Holder and Protective Cover &amp; Tether Prevent Damage, Works with Apple iPad Pro Apple Pencil Gen 1 (1 Piece -White (No Cap Included))",5.0,5
Wiremold,"Legrand - Wiremold CMK50 Cord Mate II Kit- Raceways Cord Management Kit to Hide Cables, Cords, or Wires- 4 Channels, White",5.0,8
Mounting Dream,"Mounting Dream Tilt TV Wall Mount Bracket for Most of 37-70 Inches TV, Mount with VESA up to 600x400mm, Fits 16&quot;, 18&quot;, 24&quot; Studs and Loading Capacity 132 lbs, Low Profile and Space Saving MD2268-LK",5.0,6
ITOYA,"Itoya Profolio Advantage Art Presentation Book 5&quot;x7&quot; For Art, Photography, Document, and Archival Storage -- 24 PolyGlass Pages for 48 Inserts",5.0,8
Pelican,Pelican 1510 Case With Foam (Black),5.0,7
iXCC,"RCA Cable, iXCC 6ft Dual Shielded Gold-Plated 3.5mm Male to 2RCA Male Stereo Audio Y Cable",5.0,5
PNY,PNY Anarchy 8GB Kit (2x4GB) DDR4 2400MHz (PC4-19200) CL15 Desktop Memory (Blue) - MD8GK2D4240015AB,5.0,5
OMOTON,OMOTON Ultra Clear 9H Hardness Tempered-Glass Screen Protector for New iPad 2018 &amp; 2017 9.7&quot; / iPad Pro 9.7 Inch / iPad Air 2 / iPad Air,5.0,6
SanDisk,SanDisk Extreme 32GB SDHC UHS-I Card (SDSDXNE-032G-GNCIN) [Old Version],5.0,5
Snugg,"Macbook Pro 15 Sleeve, Snugg - Brown Leather Sleeve Case Protective Cover for Macbook Pro 15",5.0,5
RAVPower,RAVPower Lightning Cable Apple MFi Certified 3ft 0.9m Lightning to USB Cable for iPhone 6S 6 Plus 6 5S 5C 5 iPad Air Mini iPad 4th gen iPod Touch 5th gen and iPod Nano 7th gen (Blue),5.0,5
Syncwire,"iPhone Charger Syncwire Lightning Cable - [Apple MFi Certified] - 3.3ft/1m for iPhone Xs, Xs Max, XR, X, 8, 8 Plus, 7, 7 Plus, 6s, 6s Plus, 6, 6 Plus, SE, 5s, 5c, 5, iPad Mini/Air / Pro - White",5.0,29
Skinomi,"Amazon Fire Screen Protector (2015,7&quot;), Skinomi TechSkin Full Coverage Screen Protector for Amazon Fire Clear HD Anti-Bubble Film",5.0,5
Syncwire,"Syncwire Lightning to USB A Cable - Nylon Braided [Apple Mfi Certified] iPhone Charger for iPhone Xs, Max, XR, X, 8, Plus, 7, Plus, 6S, Plus, 6, Plus, iPad Mini/Air/Pro &amp; More - Rosegold",5.0,7
Anker,Anker Tempered-Glass Screen Protector for iPad Mini/iPad Mini 2 / iPad Mini 3 with Retina display - Premium Crystal Clear w/ (Not compatible with iPad Mini 4),5.0,6
Alcoco,Alcoco Headphpone Splitter Adapter Jack Adaptor Connector Cable Adapter Earphone Adapter with Volume Control &amp; Charging &amp; Music,5.0,5
Pelican,Pelican 1510 Case With Foam (Black),5.0,7
iNassen,Headphone Jack Adapter Compatible for iPhone Adapter Earphone Audio Splitter Charge Connector Compatible for iPhone X/7/7 Plus /8/8 Plus Support Listen Music Charge Replacement iOS 11.4 System -White,5.0,6
Lambow,"Wireless IP Home Surveillance Security Camera System with Motion Email Alert/Motion Detection for Indoor Security, Nursery, Pet Monitor, Remote Control",5.0,5
Corsair,"Corsair ML140 Pro LED, Blue, 140mm Premium Magnetic Levitation Cooling Fan CO-9050048-WW",5.0,5
Cryorig,CRYORIG H7 Tower Cooler For AMD/Intel CPU's,5.0,7
amFilm,"amFilm iPad 9.7 Screen Protector Tempered Glass for Apple iPad 9.7&quot; (2018, 2017)/iPad Pro 9.7 Inch/iPad Air/iPad Air 2, New iPad 5th, 6th Gen, Apple Pencil Compatible",5.0,6
EVGA,"EVGA SuperNOVA 1000 P2, 80+ PLATINUM 1000W, Fully Modular, EVGA ECO Mode, 10 Year Warranty, Includes FREE Power On Self Tester, Power Supply 220-P2-1000-XR",5.0,9
Mounting Dream,"Mounting Dream TV Wall Mount TV Bracket for Most 32-55 Inch Flat Screen TV/ Mount Bracket, Full Motion TV Wall Mount with Swivel Articulating Dual Arms, Max VESA 400x400mm, 99 LBS Loading MD2380",5.0,6
Anker,"Anker Tempered Glass Screen Protector for New iPad 9.7 in (2018/2017) / iPad Air 2 / iPad Pro 9.7 in/iPad Air Screen Protector, with Retina Display, Anti-Scratch, Easy to Clean, Easy Installation",4.894736842105263,19
BlueRigger,BlueRigger Digital Optical Audio Toslink Cable (3 feet),4.888888888888889,9
Net-Dyn,"NET-DYN USB Wireless WiFi Adapter,AC1200 Dual Band , 5GHz and 2.4GHZ (867Mbps/300Mbps), Super Strength So You Can Say Bye to Buffering, for PC or Mac, for Desktop or Laptop",4.875,8
